prodcodeid,dmdid,productname,formulation,routeofadministration,drugsubstancename,substancestrength,termfromemis,nsaid
4657341000033110,14033611000001100,Voltarol Pain-eze 12.5mg tablets,Tablet,Oral,Diclofenac potassium,12.500mg,voltarol pain-eze 12.5mg tablets (novartis consumer health uk ltd),1
4661241000033110,4557011000001100,Ibuprofen lysine 200mg tablets,Tablet,Oral,Ibuprofen lysine,200.000mg,ibuprofen lysine 200mg tablets,1
467041000033116,36563711000001100,Diclofenac sodium 100mg modified-release tablets,Modified-release tablet,Oral,Diclofenac sodium,100.000mg,diclofenac sodium 100mg modified-release tablets,1
467141000033117,,,,,,,diclofenac sodium tablets 25 mg,1
467241000033112,,,,,,,diclofenac sodium tablets 50 mg,1
5129741000033110,16683311000001100,Rotigotine 1mg/24hours transdermal patches,Transdermal patch,Transdermal,Rotigotine,1.000mg/24.000hour,rotigotine 1mg/24hours transdermal patches,1
5129841000033110,16665711000001100,Rotigotine 3mg/24hours transdermal patches,Transdermal patch,Transdermal,Rotigotine,3.000mg/24.000hour,rotigotine 3mg/24hours transdermal patches,1
5151341000033110,,,,,,,aspirin protect e/c tablets 100 mg,1
5324241000033110,16174411000001100,Ketoprofen 200mg / Omeprazole 20mg modified-release capsules,Modified-release capsule,Oral,Ketoprofen/ Omeprazole,200.000mg + 20.000mg,ketoprofen 200mg / omeprazole 20mg modified-release capsules,1
5324341000033110,16174311000001100,Ketoprofen 100mg / Omeprazole 20mg modified-release capsules,Modified-release capsule,Oral,Ketoprofen/ Omeprazole,100.000mg + 20.000mg,ketoprofen 100mg / omeprazole 20mg modified-release capsules,1
5376641000033110,10245111000001100,Ibuprofen lysine 400mg tablets,Tablet,Oral,Ibuprofen lysine,400.000mg,ibuprofen lysine 400mg tablets,1
5376741000033110,10239611000001100,Nurofen Maximum Strength Migraine Pain 684mg caplets,Tablet,Oral,Ibuprofen lysine,400.000mg,nurofen maximum strength migraine pain 684mg caplets (reckitt benckiser healthcare (uk) ltd),1
546941000033116,329620003,Etodolac 300mg capsules,Capsule,Oral,Etodolac,300.000mg,etodolac 300mg capsules,1
547241000033111,329616002,Etodolac 200mg capsules,Capsule,Oral,Etodolac,200.000mg,etodolac 200mg capsules,1
548541000033114,329622006,Etodolac 600mg modified-release tablets,Modified-release tablet,Oral,Etodolac,600.000mg,etodolac 600mg modified-release tablets,1
550341000033119,,,,,,,etodolac tablets 200 mg,1
563841000033112,235611000001100,Feldene 10mg capsules,Capsule,Oral,Piroxicam,10.000mg,feldene 10mg capsules (pfizer ltd),1
563941000033116,90611000001109,Feldene 20 capsules,Capsule,Oral,Piroxicam,20.000mg,feldene 20 capsules (pfizer ltd),1
565941000033117,473411000001103,Feldene 10mg dispersible tablets,Dispersible tablet,Oral,Piroxicam,10.000mg,feldene 10mg dispersible tablets (pfizer ltd),1
566041000033110,126111000001103,Feldene 20mg dispersible tablets,Dispersible tablet,Oral,Piroxicam,20.000mg,feldene 20mg dispersible tablets (pfizer ltd),1
569841000033110,563011000001105,Feldene 20mg suppositories,Suppository,Rectal,Piroxicam,20.000mg,feldene 20mg suppositories (pfizer ltd),1
5707441000033110,425685004,Celecoxib 400mg capsules,Capsule,Oral,Celecoxib,400.000mg,celecoxib 400mg capsules,1
571741000033113,192711000001106,Feldene Melt 20mg tablets,Orodispersible tablet,Oral,Piroxicam,20.000mg,feldene melt 20mg tablets (pfizer ltd),1
577741000033116,36059011000001100,Flurbiprofen 200mg modified-release capsules,Modified-release capsule,Oral,Flurbiprofen,200.000mg,flurbiprofen 200mg modified-release capsules,1
5809541000033110,17369211000001100,Diclofenac 10mg dispersible tablets,Dispersible tablet,Oral,Diclofenac sodium,10.000mg,diclofenac 10mg dispersible tablets,1
592141000033110,329650006,Flurbiprofen 100mg suppositories,Suppository,Rectal,Flurbiprofen,100.000mg,flurbiprofen 100mg suppositories,1
593941000033118,329649006,Flurbiprofen 100mg tablets,Tablet,Oral,Flurbiprofen,100.000mg,flurbiprofen 100mg tablets,1
594041000033116,329648003,Flurbiprofen 50mg tablets,Tablet,Oral,Flurbiprofen,50.000mg,flurbiprofen 50mg tablets,1
5973641000033110,12301411000001100,Naproxen 200mg/5ml oral suspension,Oral suspension,Oral,Naproxen,40.000mg/1.000ml,naproxen 200mg/5ml oral suspension,1
5996241000033110,8561611000001100,Indometacin 25mg/5ml oral solution,Oral solution,Oral,Indometacin,5.000mg/1.000ml,indometacin 25mg/5ml oral solution,1
6018341000033110,793611000001101,Valket 200 Retard capsules,Modified-release capsule,Oral,Ketoprofen,200.000mg,valket 200 retard capsules (tillomed laboratories ltd),1
6037241000033110,18245811000001100,Naproxen 500mg / Esomeprazole 20mg modified-release tablets,Modified-release tablet,Oral,Esomeprazole magnesium trihydrate/ Naproxen,20.000mg + 500.000mg,naproxen 500mg / esomeprazole 20mg modified-release tablets,1
6037341000033110,18233711000001100,Vimovo 500mg/20mg modified-release tablets,Modified-release tablet,Oral,Esomeprazole magnesium trihydrate/ Naproxen,20.000mg + 500.000mg,vimovo 500mg/20mg modified-release tablets (astrazeneca uk ltd),1
6386741000033110,18595211000001100,Paracetamol 500mg / Ibuprofen 200mg tablets,Tablet,Oral,Ibuprofen/ Paracetamol,200.000mg + 500.000mg,paracetamol 500mg / ibuprofen 200mg tablets,1
6430441000033110,19363611000001100,Voltarol Pain-eze Extra Strength 25mg tablets,Tablet,Oral,Diclofenac potassium,25.000mg,voltarol pain-eze extra strength 25mg tablets (novartis consumer health uk ltd),1
746541000033111,329708004,Ibuprofen 800mg tablets,Tablet,Oral,Ibuprofen,800.000mg,ibuprofen 800mg tablets,1
746841000033113,329677002,Ibuprofen 600mg effervescent granules sachets,Effervescent granules,Oral,Ibuprofen,600.000mg,ibuprofen 600mg effervescent granules sachets,1
746941000033117,329662005,Ibuprofen 800mg modified-release tablets,Modified-release tablet,Oral,Ibuprofen,800.000mg,ibuprofen 800mg modified-release tablets,1
747241000033112,,,,,,,ibuprofen syrup 100 mg/5 ml,1
747341000033119,329652003,Ibuprofen 200mg tablets,Tablet,Oral,Ibuprofen,200.000mg,ibuprofen 200mg tablets,1
747441000033113,329653008,Ibuprofen 400mg tablets,Tablet,Oral,Ibuprofen,400.000mg,ibuprofen 400mg tablets,1
747541000033114,329654002,Ibuprofen 600mg tablets,Tablet,Oral,Ibuprofen,600.000mg,ibuprofen 600mg tablets,1
747641000033110,,,,,,,ibular tablets 200 mg,1
747841000033111,,,,,,,ibular tablets 400 mg,1
756841000033110,258511000001106,Indocid 25mg capsules,Capsule,Oral,Indometacin,25.000mg,indocid 25mg capsules (merck sharp & dohme ltd),1
756941000033119,581911000001106,Indocid 50mg capsules,Capsule,Oral,Indometacin,50.000mg,indocid 50mg capsules (merck sharp & dohme ltd),1
757041000033118,172111000001101,Indocid R 75mg capsules,Modified-release capsule,Oral,Indometacin,75.000mg,indocid r 75mg capsules (merck sharp & dohme ltd),1
767841000033118,902911000001109,Indocid 100mg suppositories,Suppository,Rectal,Indometacin,100.000mg,indocid 100mg suppositories (aspen pharma trading ltd),1
767941000033114,4541711000001100,Indocid 5mg/ml oral suspension,Oral suspension,Oral,Indometacin,5.000mg/1.000ml,indocid 5mg/ml oral suspension (merck sharp & dohme ltd),1
797241000033119,3377811000001100,Ketoprofen 100mg capsules,Capsule,Oral,Ketoprofen,100.000mg,ketoprofen 100mg capsules,1
797341000033112,,,,,,,ketoprofen capsules 200 mg,1
797441000033118,329758006,Ketoprofen 50mg capsules,Capsule,Oral,Ketoprofen,50.000mg,ketoprofen 50mg capsules,1
797841000033115,36037011000001100,Ketoprofen 100mg modified-release capsules,Modified-release capsule,Oral,Ketoprofen,100.000mg,ketoprofen 100mg modified-release capsules,1
797941000033111,36037311000001100,Ketoprofen 200mg modified-release capsules,Modified-release capsule,Oral,Ketoprofen,200.000mg,ketoprofen 200mg modified-release capsules,1
801541000033112,36037211000001100,Ketoprofen 150mg modified-release capsules,Modified-release capsule,Oral,Ketoprofen,150.000mg,ketoprofen 150mg modified-release capsules,1
803041000033115,329760008,Ketoprofen 100mg suppositories,Suppository,Rectal,Ketoprofen,100.000mg,ketoprofen 100mg suppositories,1
803941000033119,333981003,Ketorolac 10mg tablets,Tablet,Oral,Ketorolac trometamol,10.000mg,ketorolac 10mg tablets,1
80741000033114,3159911000001100,Arthrotec 50 gastro-resistant tablets,Gastro-resistant tablet,Oral,Diclofenac sodium/ Misoprostol,50.000mg + 200.000microgram,arthrotec 50 gastro-resistant tablets (pfizer ltd),1
808641000033115,,,,,,,larapam (piroxicam) capsules 10 mg,1
808741000033112,,,,,,,larapam (piroxicam) capsules 20 mg,1
80941000033112,3161411000001100,Arthrotec 75 gastro-resistant tablets,Gastro-resistant tablet,Oral,Diclofenac sodium/ Misoprostol,75.000mg + 200.000microgram,arthrotec 75 gastro-resistant tablets (pfizer ltd),1
8113641000033110,17627411000001100,Enstar XL 100 tablets,Modified-release tablet,Oral,Diclofenac sodium,100.000mg,enstar xl 100 tablets (ennogen pharma ltd),1
82641000033118,,,,,,,aspirin chewable tablets 227 mg,1
82841000033117,329526003,Aspirin 300mg dispersible tablets,Dispersible tablet,Oral,Aspirin,300.000mg,aspirin 300mg dispersible tablets,1
82941000033113,319773006,Aspirin 75mg dispersible tablets,Dispersible tablet,Oral,Aspirin,75.000mg,aspirin 75mg dispersible tablets,1
83041000033115,319781007,Aspirin 75mg gastro-resistant tablets,Gastro-resistant tablet,Oral,Aspirin,75.000mg,aspirin 75mg gastro-resistant tablets,1
83141000033116,322225002,Aspirin 300mg gastro-resistant tablets,Gastro-resistant tablet,Oral,Aspirin,300.000mg,aspirin 300mg gastro-resistant tablets,1
83241000033111,,,,,,,aspirin e/c tablets 600 mg,1
84341000033115,,,,,,,aspirin m/r tablets 100 mg,1
84441000033114,4558011000001100,Aspirin 300mg modified-release tablets,Modified-release tablet,Oral,Aspirin,300.000mg,aspirin 300mg modified-release tablets,1
845041000033113,921411000001100,Lodine SR 600mg tablets,Modified-release tablet,Oral,Etodolac,600.000mg,lodine sr 600mg tablets (almirall ltd),1
84941000033116,,,,,,,aspirin e/c tablets 324 mg,1
8494241000033110,22591711000001100,Misofen 50mg/200microgram gastro-resistant tablets,Gastro-resistant tablet,Oral,Diclofenac sodium/ Misoprostol,50.000mg + 200.000microgram,misofen 50mg/200microgram gastro-resistant tablets (morningside healthcare ltd),1
8494341000033110,22592011000001100,Misofen 75mg/200microgram gastro-resistant tablets,Gastro-resistant tablet,Oral,Diclofenac sodium/ Misoprostol,75.000mg + 200.000microgram,misofen 75mg/200microgram gastro-resistant tablets (morningside healthcare ltd),1
85741000033118,,,,,,,aspirin e/c tablets 300 mg,1
8617741000033110,22648711000001100,Meloxicam 7.5mg orodispersible tablets sugar free,Orodispersible tablet,Oral,Meloxicam,7.500mg,meloxicam 7.5mg orodispersible tablets sugar free,1
8617841000033110,22648611000001100,Meloxicam 15mg orodispersible tablets sugar free,Orodispersible tablet,Oral,Meloxicam,15.000mg,meloxicam 15mg orodispersible tablets sugar free,1
86641000033119,329525004,Aspirin 300mg tablets,Tablet,Oral,Aspirin,300.000mg,aspirin 300mg tablets,1
86941000033114,,,,,,,aspirin paracetamol and codeine tablets,1
87041000033110,319775004,Aspirin 75mg tablets,Tablet,Oral,Aspirin,75.000mg,aspirin 75mg tablets,1
87141000033114,,,,,,,aspirin dispersible low dose tablets 75 mg,1
872641000033110,329790001,Mefenamic acid 250mg capsules,Capsule,Oral,Mefenamic acid,250.000mg,mefenamic acid 250mg capsules,1
87441000033118,,,,,,,aspirin tablets 500 mg,1
874641000033117,,,,,,,mefenamic acid dispersible tablets 250 mg,1
87541000033117,,,,,,,aspirin tablets 600 mg,1
88041000033114,,,,,,,aspirin e/c tablets 600 mg,1
889141000033118,,,,,,,mefenamic acid paediatric suspension 50 mg/5 ml,1
892641000033116,329926007,Meloxicam 15mg suppositories,Suppository,Rectal,Meloxicam,15.000mg,meloxicam 15mg suppositories,1
895741000033116,329803004,Mefenamic acid 500mg tablets,Tablet,Oral,Mefenamic acid,500.000mg,mefenamic acid 500mg tablets,1
899241000033112,329928008,Meloxicam 15mg tablets,Tablet,Oral,Meloxicam,15.000mg,meloxicam 15mg tablets,1
899341000033119,329927003,Meloxicam 7.5mg tablets,Tablet,Oral,Meloxicam,7.500mg,meloxicam 7.5mg tablets,1
924741000033116,,,,,,,mobiflex effervescent tablets 20 mg,1
925141000033119,,,,,,,mobiflex granules 20 mg/sachet,1
927541000033119,,,,,,,mobiflex injection 20 mg/amp,1
930441000033118,3953411000001100,Motifene 75mg modified-release capsules,Modified-release capsule,Oral,Diclofenac sodium,75.000mg,motifene 75mg modified-release capsules (daiichi sankyo uk ltd),1
939041000033117,213111000001102,Mobiflex 20mg tablets,Tablet,Oral,Tenoxicam,20.000mg,mobiflex 20mg tablets (mylan),1
949641000033112,329838002,Naproxen 250mg gastro-resistant tablets,Gastro-resistant tablet,Oral,Naproxen,250.000mg,naproxen 250mg gastro-resistant tablets,1
949741000033115,329839005,Naproxen 500mg gastro-resistant tablets,Gastro-resistant tablet,Oral,Naproxen,500.000mg,naproxen 500mg gastro-resistant tablets,1
949841000033113,178811000001105,Naprosyn EC 250mg tablets,Gastro-resistant tablet,Oral,Naproxen,250.000mg,naprosyn ec 250mg tablets (atnahs pharma uk ltd),1
949941000033117,611711000001104,Naprosyn EC 375mg tablets,Gastro-resistant tablet,Oral,Naproxen,375.000mg,naprosyn ec 375mg tablets (atnahs pharma uk ltd),1
950041000033114,434011000001107,Naprosyn EC 500mg tablets,Gastro-resistant tablet,Oral,Naproxen,500.000mg,naprosyn ec 500mg tablets (atnahs pharma uk ltd),1
950141000033113,36564511000001100,Naproxen 375mg gastro-resistant tablets,Gastro-resistant tablet,Oral,Naproxen,375.000mg,naproxen 375mg gastro-resistant tablets,1
950241000033118,,,,,,,naprosyn granules 500 mg,1
950341000033111,,,,,,,naproxen granules 500 mg,1
952841000033115,,,,,,,naproxen m/r tablets 375 mg,1
952941000033111,36030111000001100,Naproxen 500mg modified-release tablets,Modified-release tablet,Oral,Naproxen sodium,500.000mg,naproxen 500mg modified-release tablets,1
953041000033118,61111000001105,Naprosyn S/R 500mg tablets,Modified-release tablet,Oral,Naproxen sodium,500.000mg,naprosyn s/r 500mg tablets (roche products ltd),1
953841000033113,329853005,Naproxen 500mg suppositories,Suppository,Rectal,Naproxen,500.000mg,naproxen 500mg suppositories,1
954041000033115,4549711000001100,Naprosyn 500mg suppositories,Suppository,Rectal,Naproxen,500.000mg,naprosyn 500mg suppositories (roche products ltd),1
954141000033116,4550611000001100,Naprosyn 125mg/5ml oral suspension,Oral suspension,Oral,Naproxen,25.000mg/1.000ml,naprosyn 125mg/5ml oral suspension (roche products ltd),1
954241000033111,329852000,Naproxen 125mg/5ml oral suspension,Oral suspension,Oral,Naproxen,25.000mg/1.000ml,naproxen 125mg/5ml oral suspension,1
954341000033118,,,,,,,nabumetone suspension sugar free 500 mg/5 ml,1
954841000033110,894311000001106,Naprosyn 250mg tablets,Tablet,Oral,Naproxen,250.000mg,naprosyn 250mg tablets (atnahs pharma uk ltd),1
954941000033119,162011000001106,Naprosyn 500mg tablets,Tablet,Oral,Naproxen,500.000mg,naprosyn 500mg tablets (atnahs pharma uk ltd),1
955041000033119,329806007,Naproxen 250mg tablets,Tablet,Oral,Naproxen,250.000mg,naproxen 250mg tablets,1
955141000033115,329807003,Naproxen 500mg tablets,Tablet,Oral,Naproxen,500.000mg,naproxen 500mg tablets,1
956241000033115,329910006,Nabumetone 500mg tablets,Tablet,Oral,Nabumetone,500.000mg,nabumetone 500mg tablets,1
956441000033119,322299000,Naproxen sodium 275mg tablets,Tablet,Oral,Naproxen sodium,275.000mg,naproxen sodium 275mg tablets,1
956841000033116,,,,,,,naprosyn tablets 375 mg,1
956941000033112,,,,,,,naproxen tablets 375 mg,1
991441000033115,414311000001102,Nu-Seals 75 gastro-resistant tablets,Gastro-resistant tablet,Oral,Aspirin,75.000mg,nu-seals 75 gastro-resistant tablets (alliance pharmaceuticals ltd),1
993341000033113,183311000001101,Nu-Seals 300 gastro-resistant tablets,Gastro-resistant tablet,Oral,Aspirin,300.000mg,nu-seals 300 gastro-resistant tablets (alliance pharmaceuticals ltd),1
993441000033119,,,,,,,nu-seals aspirin e/c tablets 600 mg,1
9995841000033110,190611000001103,Dicloflex Retard 100mg tablets,Modified-release tablet,Oral,Diclofenac sodium,100.000mg,dicloflex retard 100mg tablets (dexcel-pharma ltd),1
