prodcodeid,termfromemis,groups,bronchodilator,ICS
8.94694E+15,fluticasone furoate 92micrograms/dose / vilanterol 22micrograms/dose dry powder inhaler,7,NA,1
1.21979E+16,airflusal 25micrograms/dose / 250micrograms/dose inhaler (sandoz ltd),7,NA,1
2.14734E+15,seretide 125 evohaler (glaxosmithkline uk ltd),7,NA,1
1.0715E+16,airflusal forspiro 50micrograms/dose / 500micrograms/dose dry powder inhaler (sandoz ltd),7,NA,1
4.41824E+15,fostair 100micrograms/dose / 6micrograms/dose inhaler (chiesi ltd),7,NA,1
8.94704E+15,relvar ellipta 184micrograms/dose / 22micrograms/dose dry powder inhaler (glaxosmithkline uk ltd),7,NA,1
8.02894E+15,symbicort turbuhaler 320/9 micrograms/dose,7,NA,1
1.07401E+16,fostair 200micrograms/dose / 6micrograms/dose inhaler (chiesi ltd),7,NA,1
3.16454E+15,budesonide 400micrograms/dose / formoterol 12micrograms/dose dry powder inhaler,7,NA,1
3.16404E+15,fluticasone propionate 100micrograms/dose / salmeterol 50micrograms/dose dry powder inhaler,7,NA,1
1.75214E+15,seretide 100 accuhaler (glaxosmithkline uk ltd),7,NA,1
1.25292E+16,fusacomb easyhaler 50micrograms/dose / 250micrograms/dose dry powder inhaler (orion pharma (uk) ltd),7,NA,1
1.21978E+16,airflusal 25micrograms/dose / 125micrograms/dose inhaler (sandoz ltd),7,NA,1
1.75224E+15,seretide 250 accuhaler (glaxosmithkline uk ltd),7,NA,1
8.94714E+15,relvar ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler (glaxosmithkline uk ltd),7,NA,1
2.90564E+15,symbicort 400/12 turbohaler (astrazeneca uk ltd),7,NA,1
4.41814E+15,beclometasone 100micrograms/dose / formoterol 6micrograms/dose inhaler cfc free,7,NA,1
1.25795E+16,combisal 25micrograms/dose / 250micrograms/dose inhaler (aspire pharma ltd),7,NA,1
9.53744E+15,fostair nexthaler 100micrograms/dose / 6micrograms/dose dry powder inhaler (chiesi ltd),7,NA,1
2.14724E+15,seretide 50 evohaler (glaxosmithkline uk ltd),7,NA,1
8.10204E+15,flutiform 125micrograms/dose / 5micrograms/dose inhaler (napp pharmaceuticals ltd),7,NA,1
2.58764E+15,symbicort 200/6 turbohaler (astrazeneca uk ltd),7,NA,1
1.23708E+16,aloflute 25micrograms/dose / 125micrograms/dose inhaler (mylan),7,NA,1
2.58754E+15,symbicort 100/6 turbohaler (astrazeneca uk ltd),7,NA,1
8.10184E+15,fluticasone 250micrograms/dose / formoterol 10micrograms/dose inhaler cfc free,7,NA,1
1.17073E+16,symbicort 200micrograms/dose / 6micrograms/dose pressurised inhaler (astrazeneca uk ltd),7,NA,1
1.074E+16,beclometasone 200micrograms/dose / formoterol 6micrograms/dose inhaler cfc free,7,NA,1
3.16434E+15,budesonide 100micrograms/dose / formoterol 6micrograms/dose dry powder inhaler,7,NA,1
1.17072E+16,budesonide 200micrograms/dose / formoterol 6micrograms/dose inhaler cfc free,7,NA,1
1.25794E+16,combisal 25micrograms/dose / 125micrograms/dose inhaler (aspire pharma ltd),7,NA,1
9.34274E+15,duoresp spiromax 160micrograms/dose / 4.5micrograms/dose dry powder inhaler (teva uk ltd),7,NA,1
9.53144E+15,beclometasone 100micrograms/dose / formoterol 6micrograms/dose dry powder inhaler,7,NA,1
2.14744E+15,seretide 250 evohaler (glaxosmithkline uk ltd),7,NA,1
1.20466E+16,sereflo 25micrograms/dose / 125micrograms/dose inhaler (cipla eu ltd),7,NA,1
1.03871E+16,sirdupla 25micrograms/dose / 125micrograms/dose inhaler (mylan),7,NA,1
5.14074E+15,symbicort turbuhaler 160/4.5 micrograms/dose,7,NA,1
3.16414E+15,fluticasone propionate 250micrograms/dose / salmeterol 50micrograms/dose dry powder inhaler,7,NA,1
1.25293E+16,fusacomb easyhaler 50micrograms/dose / 500micrograms/dose dry powder inhaler (orion pharma (uk) ltd),7,NA,1
8.10164E+15,fluticasone 50micrograms/dose / formoterol 5micrograms/dose inhaler cfc free,7,NA,1
1.26349E+16,fluticasone 125micrograms/dose / formoterol 5micrograms/dose breath actuated inhaler cfc free,7,NA,1
1.2635E+16,fluticasone 50micrograms/dose / formoterol 5micrograms/dose breath actuated inhaler cfc free,7,NA,1
1.25793E+16,combisal 25micrograms/dose / 50micrograms/dose inhaler (aspire pharma ltd),7,NA,1
1.24307E+16,fobumix easyhaler 160micrograms/dose / 4.5micrograms/dose dry powder inhaler (orion pharma (uk) ltd),7,NA,1
1.29017E+16,stalpex 50micrograms/dose / 500micrograms/dose dry powder inhaler (glenmark pharmaceuticals europe ltd),7,NA,1
1.75234E+15,seretide 500 accuhaler (glaxosmithkline uk ltd),7,NA,1
8.94684E+15,fluticasone furoate 184micrograms/dose / vilanterol 22micrograms/dose dry powder inhaler,7,NA,1
3.16424E+15,fluticasone propionate 500micrograms/dose / salmeterol 50micrograms/dose dry powder inhaler,7,NA,1
1.24037E+16,fobumix easyhaler 320micrograms/dose / 9micrograms/dose dry powder inhaler (orion pharma (uk) ltd),7,NA,1
1.24344E+16,fobumix easyhaler 80micrograms/dose / 4.5micrograms/dose dry powder inhaler (orion pharma (uk) ltd),7,NA,1
3.16394E+15,fluticasone 250micrograms/dose / salmeterol 25micrograms/dose inhaler cfc free,7,NA,1
1.26351E+16,flutiform k-haler 125micrograms/dose / 5micrograms/dose breath actuated inhaler (napp pharmaceuticals ltd),7,NA,1
8.10194E+15,flutiform 50micrograms/dose / 5micrograms/dose inhaler (napp pharmaceuticals ltd),7,NA,1
8.10174E+15,fluticasone 125micrograms/dose / formoterol 5micrograms/dose inhaler cfc free,7,NA,1
1.24311E+16,trelegy ellipta 92micrograms/dose / 55micrograms/dose / 22micrograms/dose dry powder inhaler (glaxosmithkline uk ltd),8,NA,1
1.23646E+16,trimbow 87micrograms/dose / 5micrograms/dose / 9micrograms/dose inhaler (chiesi ltd),8,NA,1
